currency,currency_description,spot_rate_required,Count
AED,Dirham,,3
AFN,Afghani,,1
ALL,Lek,,1
AMD,Dram,,1
ANG,Netherlands Antilles Guilder,,1
AOA,Kwanza,,1
ARS,Peso,,1
AUD,Dollar,TRUE,1
AWG,Florin,,1
AZN,Manat,,1
BAM,Convertible mark,,1
BBD,Dollar,,1
BDT,Taka,,1
BGN,Lev,,1
BHD,Dinar,,1
BIF,Franc,,1
BMD,Dollar (US),,1
BND,Dollar,,1
BOB,Boliviano,,1
BRL,Real,,1
BSD,Dollar,,1
BTN,Ngultrum,,1
BWP,Pula,,1
BYN,Rouble,,1
BZD,Dollar,,1
CAD,Dollar,TRUE,1
CDF,Congolese Franc,,1
CHF,Franc,TRUE,1
CLP,Peso,,1
CNY,Yuan,,1
COP,Peso,,1
CRC,Colón,,1
CUP,Peso,,1
CVE,Escudo,,1
CZK,Koruna,,1
DJF,Franc,,1
DKK,Krone,TRUE,1
DOP,Peso,,1
DZD,Dinar,,1
ECS,Dollar,,1
EGP,Pound,,1
ERN,Nakfa,,1
ETB,Birr,,1
EUR,Euro,TRUE,1
FJD,Dollar,,1
GEL,Lari,,1
GHS,Cedi,,1
GMD,Dalasi,,1
GNF,Franc,,1
GTQ,Quetzal,,1
GYD,Dollar,,1
HKD,Dollar,TRUE,1
HNL,Lempira,,1
HTG,Gourde,,1
HUF,Forint,,1
IDR,Rupiah,,1
ILS,Shekel,,1
INR,Rupee,,1
IQD,Dinar,,1
IRR,Rial,,1
ISK,Króna,,1
JMD,Dollar,,1
JOD,Dinar,,1
JPY,Yen,TRUE,1
KES,Shilling,,1
KGS,Som,,1
KHR,Riel,,1
KMF,Franc,,1
KPW,Won,,1
KRW,Won,,1
KWD,Dinar,,1
KYD,Dollar,,1
KZT,Tenge,,1
LAK,Kip,,1
LBP,Pound,,1
LKR,Rupee,,1
LRD,Dollar (US),,1
LSL,Loti,,1
LYD,Dinar,,1
MAD,Dirham,,1
MDL,Leu,,1
MGA,Malagasy ariary,,1
MKD,Denar,,1
MMK,Kyat,,1
MNT,Tugrik,,1
MOP,Pataca,,1
MRU,Ouguiya,,1
MUR,Rupee,,1
MVR,Rufiyaa,,1
MWK,Kwacha,,1
MXN,Peso,,1
MYR,Ringgit,,1
MZN,Metical,,1
NAD,Dollar,,1
NGN,Naira,,1
NIO,Córdoba,,1
NOK,Krone,TRUE,1
NPR,Rupee,,1
NZD,Dollar,,1
OMR,Rial,,1
PAB,Balboa,,1
PEN,Sol,,1
PGK,Kina,,1
PHP,Peso,,1
PKR,Rupee,,1
PLN,Złoty,,1
PYG,Guaraní,,1
QAR,Riyal,,1
RON,Leu,,1
RSD,Dinar,,1
RUB,Rouble,,1
RWF,Franc,,1
SAR,Riyal,,1
SBD,Dollar,,1
SCR,Rupee,,1
SDG,Pound,,1
SEK,Krona,TRUE,1
SGD,Dollar,,1
SLE,Leone,,1
SOS,Shilling,,1
SRD,Dollar,,1
STN,Dobra,,1
SVC,Colón,,1
SYP,Pound,,1
SZL,Lilangeni,,1
THB,Baht,,1
TJS,Somoni,,1
TMT,Manat,,1
TND,Dinar,,1
TOP,Pa'anga,,1
TRY,Lira,,1
TTD,Dollar,,1
TWD,Dollar,,1
TZS,Shilling,,1
UAH,Hryvnia,,1
UGX,Shilling,,1
USD,Dollar,TRUE,1
UYU,Peso,,1
UZS,Sum,,1
VEF,Bolivar Fuerte,,1
VND,Dong,,1
VUV,Vatu,,1
WST,Tālā,,1
XAF,Central African CFA Franc,,6
XCD,Eastern Caribbean dollar,,8
XOF,West African CFA Franc,,8
XPF,CFP Franc,,3
YER,Rial,,1
ZAR,Rand,TRUE,1
ZMW,Kwacha,,1
ZWD,Dollar,,1
