Category,Description,Facet 1,Facet 2,Facet 3,Facet 4,Facet 5,Facet 6,Facet 7,Facet 8,Facet 8,Facet 9
0101,"Live horses, asses, mules and hinnies",entity,animal_type,animal_product_state,purpose,,,,,,
0102,Live bovine animals,entity,animal_type,animal_product_state,purpose,weight,bovine_age_gender,,,,
0103,Live swine,entity,animal_type,animal_product_state,purpose,weight,,,,,
0104,Live sheep and goats,entity,animal_type,animal_product_state,purpose,,,,,,
0105,"Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",entity,animal_type,animal_product_state,purpose,weight,,,,,
0106,Other live animals,entity,animal_type,animal_product_state,purpose,,,,,,
0201,"Meat of bovine animals, fresh or chilled",entity,animal_type,animal_product_state,bone_state,weight,bovine_age_gender,,,,
0202,"Meat of bovine animals, frozen",entity,animal_type,animal_product_state,bone_state,weight,bovine_age_gender,,,,
0203,"Meat of swine, fresh, chilled or frozen",entity,animal_type,animal_product_state,bone_state,,,,,,
0204,"Meat of sheep or goats, fresh, chilled or frozen",entity,animal_type,animal_product_state,bone_state,,,,,,
0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",entity,animal_type,animal_product_state,,,,,,,
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",entity,animal_type,animal_product_state,,weight,,,,,
0207,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",entity,animal_type,animal_product_state,bone_state,,,,,,
0208,"Other meat and edible meat offal, fresh, chilled or frozen",entity,animal_type,animal_product_state,bone_state,,,,,,
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",entity,animal_type,animal_product_state,bone_state,,,,,,
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",entity,animal_type,animal_product_state,bone_state,,,,,,
0301,Live fish,entity,animal_type,animal_product_state,fish_classification,weight,length,,,,
0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304",entity,animal_type,animal_product_state,fish_classification,,,,,,
0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304",entity,animal_type,animal_product_state,fish_classification,,,,,,
0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen",entity,animal_type,animal_product_state,fish_classification,,,,,,
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; fish meal fit for human consumption",entity,animal_type,animal_product_state,fish_classification,,,,,,
0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption",entity,animal_type,animal_product_state,,,,,,,
0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine",entity,animal_type,animal_product_state,purpose,,,,,,
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption",entity,animal_type,animal_product_state,,,,,,,
0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",entity,dairy_form,fat_content,,,,,,,
0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter",entity,dairy_form,,,,,,,,
0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",entity,fat_content,,,,,,,,
